"","time","year","month","day","hour","min","sec","lat","long"
"2233","2008-08-30T02:34:01Z",2008,8,30,2,34,1,9.41439338028,123.312381087
"2234","2008-08-30T02:34:16Z",2008,8,30,2,34,16,9.41445431672,123.312385529
"2235","2008-08-30T02:34:31Z",2008,8,30,2,34,31,9.41445171833,123.312395252
"2236","2008-08-30T02:34:46Z",2008,8,30,2,34,46,9.41444769502,123.312424086
"2237","2008-08-30T02:35:01Z",2008,8,30,2,35,1,9.41444115713,123.312432216
"2238","2008-08-30T02:35:16Z",2008,8,30,2,35,16,9.41443637945,123.312431965
"2239","2008-08-30T02:35:31Z",2008,8,30,2,35,31,9.41443135031,123.312429618
"2240","2008-08-30T02:35:46Z",2008,8,30,2,35,46,9.41443193704,123.312431127
"2241","2008-08-30T02:36:01Z",2008,8,30,2,36,1,9.41443235613,123.312428277
"2242","2008-08-30T02:36:16Z",2008,8,30,2,36,16,9.41444098949,123.312428864
"2243","2008-08-30T02:36:31Z",2008,8,30,2,36,31,9.41444392316,123.312436491
"2244","2008-08-30T02:36:46Z",2008,8,30,2,36,46,9.41443956457,123.31243515
"2245","2008-08-30T02:37:01Z",2008,8,30,2,37,1,9.41443277523,123.312427439
"2246","2008-08-30T02:37:16Z",2008,8,30,2,37,16,9.41443009302,123.312424337
"2247","2008-08-30T02:37:31Z",2008,8,30,2,37,31,9.41442799754,123.312426349
"2248","2008-08-30T02:37:46Z",2008,8,30,2,37,46,9.41442581825,123.312422996
"2249","2008-08-30T02:38:01Z",2008,8,30,2,38,1,9.41442037001,123.312429283
"2250","2008-08-30T02:38:16Z",2008,8,30,2,38,16,9.4144247286,123.312430875
"2251","2008-08-30T02:38:31Z",2008,8,30,2,38,31,9.41443327814,123.312427942
"2252","2008-08-30T02:38:46Z",2008,8,30,2,38,46,9.41443126649,123.312432216
"2253","2008-08-30T02:39:01Z",2008,8,30,2,39,1,9.41442565061,123.312424337
"2254","2008-08-30T02:39:16Z",2008,8,30,2,39,16,9.41442782991,123.31241277
"2255","2008-08-30T02:39:31Z",2008,8,30,2,39,31,9.4144229684,123.312410926
"2256","2008-08-30T02:39:46Z",2008,8,30,2,39,46,9.4144159276,123.312418386
"2257","2008-08-30T02:40:01Z",2008,8,30,2,40,1,9.41442347132,123.312420482
"2258","2008-08-30T02:40:16Z",2008,8,30,2,40,16,9.41442581825,123.312439341
"2259","2008-08-30T02:40:31Z",2008,8,30,2,40,31,9.41441617906,123.312452752
"2260","2008-08-30T02:40:46Z",2008,8,30,2,40,46,9.41442196257,123.312454177
"2261","2008-08-30T02:41:01Z",2008,8,30,2,41,1,9.41441467032,123.312446969
"2262","2008-08-30T02:41:16Z",2008,8,30,2,41,16,9.4144022651,123.312455518
"2263","2008-08-30T02:41:31Z",2008,8,30,2,41,31,9.41440997645,123.312455937
"2264","2008-08-30T02:41:46Z",2008,8,30,2,41,46,9.41441567615,123.312444789
"2265","2008-08-30T02:42:01Z",2008,8,30,2,42,1,9.41439572722,123.312460799
"2266","2008-08-30T02:42:16Z",2008,8,30,2,42,16,9.41439706832,123.312484352
"2267","2008-08-30T02:42:31Z",2008,8,30,2,42,31,9.41439488903,123.31249156
"2268","2008-08-30T02:42:46Z",2008,8,30,2,42,46,9.41437644884,123.312513353
"2269","2008-08-30T02:43:01Z",2008,8,30,2,43,1,9.41437678412,123.312506732
"2270","2008-08-30T02:43:16Z",2008,8,30,2,43,16,9.41440863535,123.312531123
"2271","2008-08-30T02:43:31Z",2008,8,30,2,43,31,9.41442975774,123.312541852
"2272","2008-08-30T02:43:46Z",2008,8,30,2,43,46,9.41443679854,123.312565321
"2273","2008-08-30T02:44:01Z",2008,8,30,2,44,1,9.41444107331,123.312600777
"2274","2008-08-30T02:44:16Z",2008,8,30,2,44,16,9.4144493714,123.312583761
"2275","2008-08-30T02:44:31Z",2008,8,30,2,44,31,9.41446018405,123.312571859
"2276","2008-08-30T02:44:46Z",2008,8,30,2,44,46,9.4144577533,123.312575882
"2277","2008-08-30T02:45:01Z",2008,8,30,2,45,1,9.41445741802,123.312572697
"2278","2008-08-30T02:45:16Z",2008,8,30,2,45,16,9.41445632838,123.312580157
"2279","2008-08-30T02:45:31Z",2008,8,30,2,45,31,9.414464375,123.312594993
"2280","2008-08-30T02:45:46Z",2008,8,30,2,45,46,9.41445448436,123.312579067
"2281","2008-08-30T02:46:01Z",2008,8,30,2,46,1,9.41445733421,123.312589629
"2282","2008-08-30T02:46:16Z",2008,8,30,2,46,16,9.41446102224,123.312578229
"2283","2008-08-30T02:46:31Z",2008,8,30,2,46,31,9.41446856596,123.312570099
"2284","2008-08-30T02:46:46Z",2008,8,30,2,46,46,9.41446378827,123.312571021
"2285","2008-08-30T02:47:01Z",2008,8,30,2,47,1,9.41446068697,123.312573535
"2286","2008-08-30T02:47:16Z",2008,8,30,2,47,16,9.41445699893,123.312570518
"2287","2008-08-30T02:47:31Z",2008,8,30,2,47,31,9.41445557401,123.312562639
"2288","2008-08-30T02:47:46Z",2008,8,30,2,47,46,9.41445565782,123.312564064
"2289","2008-08-30T02:48:01Z",2008,8,30,2,48,1,9.41445255652,123.312571524
"2290","2008-08-30T02:48:16Z",2008,8,30,2,48,16,9.41445205361,123.31257144
"2291","2008-08-30T02:48:31Z",2008,8,30,2,48,31,9.41445959732,123.312566327
"2292","2008-08-30T02:48:46Z",2008,8,30,2,48,46,9.41445825621,123.312568842
"2293","2008-08-30T02:49:01Z",2008,8,30,2,49,1,9.41445624456,123.312571524
"2294","2008-08-30T02:49:16Z",2008,8,30,2,49,16,9.41445188597,123.312568339
"2295","2008-08-30T02:49:31Z",2008,8,30,2,49,31,9.41445104778,123.3125789
"2296","2008-08-30T02:49:46Z",2008,8,30,2,49,46,9.41445205361,123.312576553
"2297","2008-08-30T02:50:01Z",2008,8,30,2,50,1,9.41446018405,123.312567333
"2298","2008-08-30T02:50:16Z",2008,8,30,2,50,16,9.41443889402,123.312582336
"2299","2008-08-30T02:50:31Z",2008,8,30,2,50,31,9.41442942247,123.312572865
"2300","2008-08-30T02:50:46Z",2008,8,30,2,50,46,9.41443428397,123.31256968
"2301","2008-08-30T02:51:01Z",2008,8,30,2,51,1,9.41442464478,123.312578481
"2302","2008-08-30T02:51:16Z",2008,8,30,2,51,16,9.41442674026,123.31257496
"2303","2008-08-30T02:51:31Z",2008,8,30,2,51,31,9.41442137584,123.312565321
"2304","2008-08-30T02:51:46Z",2008,8,30,2,51,46,9.41442414187,123.312573871
"2305","2008-08-30T02:52:01Z",2008,8,30,2,52,1,9.41443889402,123.312573619
"2306","2008-08-30T02:52:16Z",2008,8,30,2,52,16,9.41442724317,123.31255367
"2307","2008-08-30T02:52:31Z",2008,8,30,2,52,31,9.41442992538,123.312563729
"2308","2008-08-30T02:52:46Z",2008,8,30,2,52,46,9.41442984156,123.312572781
"2309","2008-08-30T02:53:01Z",2008,8,30,2,53,1,9.41442498006,123.312573535
"2310","2008-08-30T02:53:16Z",2008,8,30,2,53,16,9.41442288458,123.312557945
"2311","2008-08-30T02:53:31Z",2008,8,30,2,53,31,9.41443026066,123.31257144
"2312","2008-08-30T02:53:46Z",2008,8,30,2,53,46,9.41442699172,123.31256398
"2313","2008-08-30T02:54:01Z",2008,8,30,2,54,1,9.41443336196,123.312571943
"2314","2008-08-30T02:54:16Z",2008,8,30,2,54,16,9.41443788819,123.312567584
"2315","2008-08-30T02:54:31Z",2008,8,30,2,54,31,9.41443026066,123.31257144
"2316","2008-08-30T02:54:46Z",2008,8,30,2,54,46,9.41444098949,123.312553586
"2317","2008-08-30T02:55:01Z",2008,8,30,2,55,1,9.41444174387,123.31253632
"2318","2008-08-30T02:55:16Z",2008,8,30,2,55,16,9.41444031894,123.31255015
"2319","2008-08-30T02:55:31Z",2008,8,30,2,55,31,9.41443922929,123.312534057
"2320","2008-08-30T02:55:46Z",2008,8,30,2,55,46,9.41444484517,123.312553084
"2321","2008-08-30T02:56:01Z",2008,8,30,2,56,1,9.41445582546,123.312552162
"2322","2008-08-30T02:56:16Z",2008,8,30,2,56,16,9.41444434226,123.312545372
"2323","2008-08-30T02:56:31Z",2008,8,30,2,56,31,9.4144401513,123.312573871
"2324","2008-08-30T02:56:46Z",2008,8,30,2,56,46,9.41443989985,123.312582336
"2325","2008-08-30T02:57:01Z",2008,8,30,2,57,1,9.41443822347,123.312586527
"2326","2008-08-30T02:57:16Z",2008,8,30,2,57,16,9.41443285905,123.312580492
"2327","2008-08-30T02:57:31Z",2008,8,30,2,57,31,9.41442489624,123.312573284
"2328","2008-08-30T02:57:46Z",2008,8,30,2,57,46,9.41443344578,123.312569847
"2329","2008-08-30T02:58:01Z",2008,8,30,2,58,1,9.41443587653,123.312572865
"2330","2008-08-30T02:58:16Z",2008,8,30,2,58,16,9.41442028619,123.312570937
"2331","2008-08-30T02:58:31Z",2008,8,30,2,58,31,9.41441726871,123.312566243
"2332","2008-08-30T02:58:46Z",2008,8,30,2,58,46,9.41440964118,123.312577643
"2333","2008-08-30T02:59:01Z",2008,8,30,2,59,1,9.41440025344,123.312586527
"2334","2008-08-30T02:59:16Z",2008,8,30,2,59,16,9.41439094953,123.312584935
"2335","2008-08-30T02:59:31Z",2008,8,30,2,59,31,9.41440528259,123.312568422
"2336","2008-08-30T02:59:46Z",2008,8,30,2,59,46,9.41442372277,123.312560124
"2337","2008-08-30T03:00:01Z",2008,8,30,3,0,1,9.41441257484,123.312554425
"2338","2008-08-30T03:00:16Z",2008,8,30,3,0,16,9.41441793926,123.312561046
"2339","2008-08-30T03:00:31Z",2008,8,30,3,0,31,9.41442313604,123.312575966
"2340","2008-08-30T03:00:46Z",2008,8,30,3,0,46,9.41441827454,123.312579738
"2341","2008-08-30T03:01:01Z",2008,8,30,3,1,1,9.4144128263,123.312572865
"2342","2008-08-30T03:01:16Z",2008,8,30,3,1,16,9.41441022791,123.312575882
"2343","2008-08-30T03:01:31Z",2008,8,30,3,1,31,9.41442447715,123.312578565
"2344","2008-08-30T03:01:46Z",2008,8,30,3,1,46,9.41443478689,123.31257672
"2345","2008-08-30T03:02:01Z",2008,8,30,3,2,1,9.41442321986,123.31257714
"2346","2008-08-30T03:02:16Z",2008,8,30,3,2,16,9.41440729424,123.312581582
"2347","2008-08-30T03:02:31Z",2008,8,30,3,2,31,9.41439153627,123.312576553
"2348","2008-08-30T03:02:46Z",2008,8,30,3,2,46,9.41441374831,123.312574793
"2349","2008-08-30T03:03:01Z",2008,8,30,3,3,1,9.41442498006,123.31257714
"2350","2008-08-30T03:03:16Z",2008,8,30,3,3,16,9.41441609524,123.312592981
"2351","2008-08-30T03:03:31Z",2008,8,30,3,3,31,9.41440528259,123.312628018
"2352","2008-08-30T03:03:46Z",2008,8,30,3,3,46,9.41437058151,123.312634723
"2353","2008-08-30T03:04:01Z",2008,8,30,3,4,1,9.41433889791,123.312608572
"2354","2008-08-30T03:04:16Z",2008,8,30,3,4,16,9.41431785934,123.312586946
"2355","2008-08-30T03:04:31Z",2008,8,30,3,4,31,9.41431911662,123.312573954
"2356","2008-08-30T03:04:46Z",2008,8,30,3,4,46,9.41430947743,123.312592898
"2357","2008-08-30T03:05:01Z",2008,8,30,3,5,1,9.41430771723,123.312586863
"2358","2008-08-30T03:05:16Z",2008,8,30,3,5,16,9.41429606639,123.31262676
"2359","2008-08-30T03:05:31Z",2008,8,30,3,5,31,9.4142969884,123.31261687
"2360","2008-08-30T03:05:46Z",2008,8,30,3,5,46,9.41430469975,123.312614774
"2361","2008-08-30T03:06:01Z",2008,8,30,3,6,1,9.414302269,123.312617037
"2362","2008-08-30T03:06:16Z",2008,8,30,3,6,16,9.41429807805,123.312625587
"2363","2008-08-30T03:06:31Z",2008,8,30,3,6,31,9.41431249492,123.312614691
"2364","2008-08-30T03:06:46Z",2008,8,30,3,6,46,9.41431408748,123.312612344
"2365","2008-08-30T03:07:01Z",2008,8,30,3,7,1,9.41429707222,123.312633131
"2366","2008-08-30T03:07:16Z",2008,8,30,3,7,16,9.41429363564,123.312621564
"2367","2008-08-30T03:07:31Z",2008,8,30,3,7,31,9.41430528648,123.312616451
"2368","2008-08-30T03:07:46Z",2008,8,30,3,7,46,9.41430444829,123.312618881
"2369","2008-08-30T03:08:01Z",2008,8,30,3,8,1,9.4142987486,123.31261972
"2370","2008-08-30T03:08:16Z",2008,8,30,3,8,16,9.41428709775,123.312638076
"2371","2008-08-30T03:08:31Z",2008,8,30,3,8,31,9.41428374499,123.312654924
"2372","2008-08-30T03:08:46Z",2008,8,30,3,8,46,9.41428206861,123.312669173
"2373","2008-08-30T03:09:01Z",2008,8,30,3,9,1,9.41428684629,123.312665652
"2374","2008-08-30T03:09:16Z",2008,8,30,3,9,16,9.41428743303,123.312663222
"2375","2008-08-30T03:09:31Z",2008,8,30,3,9,31,9.41428743303,123.312679566
"2376","2008-08-30T03:09:46Z",2008,8,30,3,9,46,9.4142895285,123.312711753
"2377","2008-08-30T03:10:01Z",2008,8,30,3,10,1,9.4142930489,123.312746622
"2378","2008-08-30T03:10:16Z",2008,8,30,3,10,16,9.4143260736,123.312736647
"2379","2008-08-30T03:10:31Z",2008,8,30,3,10,31,9.41433629952,123.312735474
"2380","2008-08-30T03:10:46Z",2008,8,30,3,10,46,9.41434417851,123.312739246
"2381","2008-08-30T03:11:01Z",2008,8,30,3,11,1,9.41434686072,123.312738659
"2382","2008-08-30T03:11:16Z",2008,8,30,3,11,16,9.41434786655,123.312740754
"2383","2008-08-30T03:11:31Z",2008,8,30,3,11,31,9.41434828565,123.312734887
"2384","2008-08-30T03:11:46Z",2008,8,30,3,11,46,9.41434275359,123.312733965
"2385","2008-08-30T03:12:01Z",2008,8,30,3,12,1,9.414355997,123.312742431
"2386","2008-08-30T03:12:16Z",2008,8,30,3,12,16,9.41435658373,123.312740335
"2387","2008-08-30T03:12:31Z",2008,8,30,3,12,31,9.41435784101,123.312736396
"2388","2008-08-30T03:12:46Z",2008,8,30,3,12,46,9.41436119378,123.312735893
"2389","2008-08-30T03:13:01Z",2008,8,30,3,13,1,9.41436521709,123.312730864
"2390","2008-08-30T03:13:16Z",2008,8,30,3,13,16,9.41435943358,123.312729439
"2391","2008-08-30T03:13:31Z",2008,8,30,3,13,31,9.41436002031,123.312737234
"2392","2008-08-30T03:13:46Z",2008,8,30,3,13,46,9.41435054876,123.312736647
"2393","2008-08-30T03:14:01Z",2008,8,30,3,14,1,9.41434912384,123.312746873
"2394","2008-08-30T03:14:16Z",2008,8,30,3,14,16,9.41435088404,123.312751818
"2395","2008-08-30T03:14:31Z",2008,8,30,3,14,31,9.41436052322,123.312769588
"2396","2008-08-30T03:14:46Z",2008,8,30,3,14,46,9.41437033005,123.312760619
"2397","2008-08-30T03:15:01Z",2008,8,30,3,15,1,9.41436873749,123.312754668
"2398","2008-08-30T03:15:16Z",2008,8,30,3,15,16,9.41435985267,123.312759195
"2399","2008-08-30T03:15:31Z",2008,8,30,3,15,31,9.41436144523,123.31276875
"2400","2008-08-30T03:15:46Z",2008,8,30,3,15,46,9.41436521709,123.312766068
"2401","2008-08-30T03:16:01Z",2008,8,30,3,16,1,9.41436572,123.31275274
"2402","2008-08-30T03:16:16Z",2008,8,30,3,16,16,9.4143573381,123.31275492
"2403","2008-08-30T03:16:31Z",2008,8,30,3,16,31,9.41435784101,123.312748885
"2404","2008-08-30T03:16:46Z",2008,8,30,3,16,46,9.41435691901,123.312755758
"2405","2008-08-30T03:17:01Z",2008,8,30,3,17,1,9.41436052322,123.312767576
"2406","2008-08-30T03:17:16Z",2008,8,30,3,17,16,9.41435608082,123.312766822
"2407","2008-08-30T03:17:31Z",2008,8,30,3,17,31,9.41435867921,123.31278082
"2408","2008-08-30T03:17:46Z",2008,8,30,3,17,46,9.41435339861,123.31279289
"2409","2008-08-30T03:18:01Z",2008,8,30,3,18,1,9.4143379759,123.312769337
"2410","2008-08-30T03:18:16Z",2008,8,30,3,18,16,9.41432003863,123.312753076
"2411","2008-08-30T03:18:31Z",2008,8,30,3,18,31,9.41432389431,123.312760284
"2412","2008-08-30T03:18:46Z",2008,8,30,3,18,46,9.41432389431,123.312772773
"2413","2008-08-30T03:19:01Z",2008,8,30,3,19,1,9.41432531923,123.312773276
"2414","2008-08-30T03:19:16Z",2008,8,30,3,19,16,9.41432448104,123.31276414
"2415","2008-08-30T03:19:31Z",2008,8,30,3,19,31,9.41433227621,123.312757351
"2416","2008-08-30T03:19:46Z",2008,8,30,3,19,46,9.41433303058,123.312776126
"2417","2008-08-30T03:20:01Z",2008,8,30,3,20,1,9.41433462314,123.31278543
"2418","2008-08-30T03:20:16Z",2008,8,30,3,20,16,9.41432925873,123.312776629
"2419","2008-08-30T03:20:31Z",2008,8,30,3,20,31,9.41432582214,123.312783083
"2420","2008-08-30T03:20:46Z",2008,8,30,3,20,46,9.41432355903,123.312790459
"2421","2008-08-30T03:21:01Z",2008,8,30,3,21,1,9.41432531923,123.312772186
"2422","2008-08-30T03:21:16Z",2008,8,30,3,21,16,9.41432976164,123.312762966
"2423","2008-08-30T03:21:31Z",2008,8,30,3,21,31,9.41432992928,123.312767241
"2424","2008-08-30T03:21:46Z",2008,8,30,3,21,46,9.41432364285,123.312762883
"2425","2008-08-30T03:22:01Z",2008,8,30,3,22,1,9.41432045773,123.312760619
"2426","2008-08-30T03:22:16Z",2008,8,30,3,22,16,9.41433596425,123.31276766
"2427","2008-08-30T03:22:31Z",2008,8,30,3,22,31,9.41434241831,123.31276875
"2428","2008-08-30T03:22:46Z",2008,8,30,3,22,46,9.41434476525,123.312771432
"2429","2008-08-30T03:23:01Z",2008,8,30,3,23,1,9.41433697008,123.312759949
"2430","2008-08-30T03:23:16Z",2008,8,30,3,23,16,9.41432992928,123.312766738
"2431","2008-08-30T03:23:31Z",2008,8,30,3,23,31,9.4143247325,123.312760787
"2432","2008-08-30T03:23:46Z",2008,8,30,3,23,46,9.41432238556,123.312770845
"2433","2008-08-30T03:24:01Z",2008,8,30,3,24,1,9.41431098618,123.312799679
"2434","2008-08-30T03:24:16Z",2008,8,30,3,24,16,9.41430327483,123.312824741
"2435","2008-08-30T03:24:31Z",2008,8,30,3,24,31,9.41430268809,123.312838655
"2436","2008-08-30T03:24:46Z",2008,8,30,3,24,46,9.41430545412,123.312842092
"2437","2008-08-30T03:25:01Z",2008,8,30,3,25,1,9.41431693733,123.312846869
"2438","2008-08-30T03:25:16Z",2008,8,30,3,25,16,9.41430629231,123.312866734
"2439","2008-08-30T03:25:31Z",2008,8,30,3,25,31,9.41429489292,123.312904788
"2440","2008-08-30T03:25:46Z",2008,8,30,3,25,46,9.41427754238,123.312888779
"2441","2008-08-30T03:26:01Z",2008,8,30,3,26,1,9.41427293234,123.312886767
"2442","2008-08-30T03:26:16Z",2008,8,30,3,26,16,9.41427309997,123.312885929
"2443","2008-08-30T03:26:31Z",2008,8,30,3,26,31,9.41427603364,123.312879475
"2444","2008-08-30T03:26:46Z",2008,8,30,3,26,46,9.41426312551,123.312878469
"2445","2008-08-30T03:27:01Z",2008,8,30,3,27,1,9.41426295787,123.312888863
"2446","2008-08-30T03:27:16Z",2008,8,30,3,27,16,9.41425583325,123.312895987
"2447","2008-08-30T03:27:31Z",2008,8,30,3,27,31,9.41426664591,123.312893221
"2448","2008-08-30T03:27:46Z",2008,8,30,3,27,46,9.41426463425,123.312892551
"2449","2008-08-30T03:28:01Z",2008,8,30,3,28,1,9.41426597536,123.312895652
"2450","2008-08-30T03:28:16Z",2008,8,30,3,28,16,9.41426765174,123.312896071
"2451","2008-08-30T03:28:31Z",2008,8,30,3,28,31,9.41426279023,123.312887521
"2452","2008-08-30T03:28:46Z",2008,8,30,3,28,46,9.41426128149,123.312887773
"2453","2008-08-30T03:29:01Z",2008,8,30,3,29,1,9.41425968893,123.312892551
"2454","2008-08-30T03:29:16Z",2008,8,30,3,29,16,9.41426329315,123.312901771
"2455","2008-08-30T03:29:31Z",2008,8,30,3,29,31,9.41426832229,123.312890455
"2456","2008-08-30T03:29:46Z",2008,8,30,3,29,46,9.41425616853,123.312864471
"2457","2008-08-30T03:30:01Z",2008,8,30,3,30,1,9.41425273195,123.312858017
"2458","2008-08-30T03:30:16Z",2008,8,30,3,30,16,9.41426237114,123.312859777
"2459","2008-08-30T03:30:31Z",2008,8,30,3,30,31,9.41425398923,123.312860699
"2460","2008-08-30T03:30:46Z",2008,8,30,3,30,46,9.41424669698,123.312856173
"2461","2008-08-30T03:31:01Z",2008,8,30,3,31,1,9.4142481219,123.312856844
"2462","2008-08-30T03:31:16Z",2008,8,30,3,31,16,9.41424937919,123.312858436
"2463","2008-08-30T03:31:31Z",2008,8,30,3,31,31,9.41424753517,123.312857598
"2464","2008-08-30T03:31:46Z",2008,8,30,3,31,46,9.41425046884,123.312865058
"2465","2008-08-30T03:32:01Z",2008,8,30,3,32,1,9.41425256431,123.31286707
"2466","2008-08-30T03:32:16Z",2008,8,30,3,32,16,9.41424468532,123.312871763
"2467","2008-08-30T03:32:31Z",2008,8,30,3,32,31,9.4142428413,123.312867489
"2468","2008-08-30T03:32:46Z",2008,8,30,3,32,46,9.41424728371,123.312881319
"2469","2008-08-30T03:33:01Z",2008,8,30,3,33,1,9.41424426623,123.312901938
"2470","2008-08-30T03:33:16Z",2008,8,30,3,33,16,9.41422649659,123.31292172
"2471","2008-08-30T03:33:31Z",2008,8,30,3,33,31,9.41420763731,123.312950721
"2472","2008-08-30T03:33:46Z",2008,8,30,3,33,46,9.41418785602,123.312994391
"2473","2008-08-30T03:34:01Z",2008,8,30,3,34,1,9.41417561844,123.313029259
"2474","2008-08-30T03:34:16Z",2008,8,30,3,34,16,9.41417167895,123.313070079
"2475","2008-08-30T03:34:31Z",2008,8,30,3,34,31,9.41417209804,123.313118443
"2476","2008-08-30T03:34:46Z",2008,8,30,3,34,46,9.41416849382,123.313161358
"2477","2008-08-30T03:35:01Z",2008,8,30,3,35,1,9.41416212358,123.313206956
"2478","2008-08-30T03:35:16Z",2008,8,30,3,35,16,9.41416162066,123.313240232
"2479","2008-08-30T03:35:31Z",2008,8,30,3,35,31,9.41415424459,123.313268144
"2480","2008-08-30T03:35:46Z",2008,8,30,3,35,46,9.41414259374,123.313305862
"2481","2008-08-30T03:36:01Z",2008,8,30,3,36,1,9.41412935033,123.313336121
"2482","2008-08-30T03:36:16Z",2008,8,30,3,36,16,9.41411803477,123.313361434
"2483","2008-08-30T03:36:31Z",2008,8,30,3,36,31,9.41409917548,123.313383143
"2484","2008-08-30T03:36:46Z",2008,8,30,3,36,46,9.41408593208,123.313421616
"2485","2008-08-30T03:37:01Z",2008,8,30,3,37,1,9.41410479136,123.313467382
"2486","2008-08-30T03:37:16Z",2008,8,30,3,37,16,9.41412633285,123.313507531
"2487","2008-08-30T03:37:31Z",2008,8,30,3,37,31,9.41411962733,123.313565534
"2488","2008-08-30T03:37:46Z",2008,8,30,3,37,46,9.4141221419,123.313599061
"2489","2008-08-30T03:38:01Z",2008,8,30,3,38,1,9.41413924098,123.313632421
"2490","2008-08-30T03:38:16Z",2008,8,30,3,38,16,9.41415357403,123.313668799
"2491","2008-08-30T03:38:31Z",2008,8,30,3,38,31,9.41416732036,123.313693441
"2492","2008-08-30T03:38:46Z",2008,8,30,3,38,46,9.41417243332,123.313705092
"2493","2008-08-30T03:39:01Z",2008,8,30,3,39,1,9.41419573501,123.313710289
"2494","2008-08-30T03:39:16Z",2008,8,30,3,39,16,9.41420788877,123.313708948
"2495","2008-08-30T03:39:31Z",2008,8,30,3,39,31,9.4142119959,123.313707691
"2496","2008-08-30T03:39:46Z",2008,8,30,3,39,46,9.41421291791,123.313710457
"2497","2008-08-30T03:40:01Z",2008,8,30,3,40,1,9.41421652213,123.313704757
"2498","2008-08-30T03:40:16Z",2008,8,30,3,40,16,9.41422247328,123.313695956
"2499","2008-08-30T03:40:31Z",2008,8,30,3,40,31,9.41422473639,123.313699393
"2500","2008-08-30T03:40:46Z",2008,8,30,3,40,46,9.41423596814,123.313689753
"2501","2008-08-30T03:41:01Z",2008,8,30,3,41,1,9.41422708333,123.313687239
"2502","2008-08-30T03:41:16Z",2008,8,30,3,41,16,9.41423336975,123.31368573
"2503","2008-08-30T03:41:31Z",2008,8,30,3,41,31,9.41423512995,123.313691765
"2504","2008-08-30T03:41:46Z",2008,8,30,3,41,46,9.41423295066,123.313694028
"2505","2008-08-30T03:42:01Z",2008,8,30,3,42,1,9.41422699951,123.313682629
"2506","2008-08-30T03:42:16Z",2008,8,30,3,42,16,9.41422414966,123.31367936
"2507","2008-08-30T03:42:31Z",2008,8,30,3,42,31,9.41423035227,123.313681288
"2508","2008-08-30T03:42:46Z",2008,8,30,3,42,46,9.41423345357,123.313677767
"2509","2008-08-30T03:43:01Z",2008,8,30,3,43,1,9.41423437558,123.313682796
"2510","2008-08-30T03:43:16Z",2008,8,30,3,43,16,9.41423496231,123.313677683
"2511","2008-08-30T03:43:31Z",2008,8,30,3,43,31,9.41423378885,123.3136776
"2512","2008-08-30T03:43:46Z",2008,8,30,3,43,46,9.41423378885,123.313676929
"2513","2008-08-30T03:44:01Z",2008,8,30,3,44,1,9.41423596814,123.313671732
"2514","2008-08-30T03:44:16Z",2008,8,30,3,44,16,9.41423605196,123.313673744
"2515","2008-08-30T03:44:31Z",2008,8,30,3,44,31,9.41424258985,123.313667122
"2516","2008-08-30T03:44:46Z",2008,8,30,3,44,46,9.41424468532,123.313666955
"2517","2008-08-30T03:45:01Z",2008,8,30,3,45,1,9.41424166784,123.313656561
"2518","2008-08-30T03:45:16Z",2008,8,30,3,45,16,9.41424099728,123.313660333
"2519","2008-08-30T03:45:31Z",2008,8,30,3,45,31,9.41423974,123.313665362
"2520","2008-08-30T03:45:46Z",2008,8,30,3,45,46,9.41423965618,123.313667458
"2521","2008-08-30T03:46:01Z",2008,8,30,3,46,1,9.41424485296,123.313668296
"2522","2008-08-30T03:46:16Z",2008,8,30,3,46,16,9.41424367949,123.313668966
"2523","2008-08-30T03:46:31Z",2008,8,30,3,46,31,9.41424057819,123.313670643
"2524","2008-08-30T03:46:46Z",2008,8,30,3,46,46,9.41423596814,123.313665781
"2525","2008-08-30T03:47:01Z",2008,8,30,3,47,1,9.41423647106,123.313667458
"2526","2008-08-30T03:47:16Z",2008,8,30,3,47,16,9.41423823126,123.31367014
"2527","2008-08-30T03:47:31Z",2008,8,30,3,47,31,9.41423496231,123.313666619
"2528","2008-08-30T03:47:46Z",2008,8,30,3,47,46,9.41423823126,123.313675672
"2529","2008-08-30T03:48:01Z",2008,8,30,3,48,1,9.4142366387,123.313684138
"2530","2008-08-30T03:48:16Z",2008,8,30,3,48,16,9.4142326992,123.313681623
"2531","2008-08-30T03:48:31Z",2008,8,30,3,48,31,9.41423068754,123.313678438
"2532","2008-08-30T03:48:46Z",2008,8,30,3,48,46,9.41422976553,123.313682545
"2533","2008-08-30T03:49:01Z",2008,8,30,3,49,1,9.41423228011,123.313677767
"2534","2008-08-30T03:49:16Z",2008,8,30,3,49,16,9.41422926262,123.313683551
"2535","2008-08-30T03:49:31Z",2008,8,30,3,49,31,9.41421937197,123.313684221
"2536","2008-08-30T03:49:46Z",2008,8,30,3,49,46,9.41421844997,123.313687323
"2537","2008-08-30T03:50:01Z",2008,8,30,3,50,1,9.41421895288,123.313686065
"2538","2008-08-30T03:50:16Z",2008,8,30,3,50,16,9.41421979107,123.313689921
"2539","2008-08-30T03:50:31Z",2008,8,30,3,50,31,9.41421392374,123.313685395
"2540","2008-08-30T03:50:46Z",2008,8,30,3,50,46,9.41421258263,123.313678438
"2541","2008-08-30T03:51:01Z",2008,8,30,3,51,1,9.41422247328,123.313677767
"2542","2008-08-30T03:51:16Z",2008,8,30,3,51,16,9.41423596814,123.313676929
