Sample File	Sample Name	Run Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
D06_APCL355.fsa	APCL355	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_B6	Y	?	?	170.31	174.45	1449	1108	8307.0	6223.0	3190	3242	false	false	0.0	-2.0	-2.0	-2.0	-2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2				
C05_APCL385.fsa	APCL385	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_B6	Y	?		170.5		5177		29837.0		3201		false	false	0.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.18				
E05_APCL424.fsa	APCL424	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_B6	Y	?		166.5		5546		30495.0		3152		false	false	0.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.18				
G06_APCL486.fsa	APCL486	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_B6	Y	?	?	92.17	112.94	595	492	3261.0	2718.0	2280	2539	true	false	0.0	-2.0	-2.0	-2.0	-2.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
H05_APCL533.fsa	APCL533	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_B6	Y	?	?	111.96	112.98	333	822	1431.0	5582.0	2567	2580	true	false	0.0	-2.0	-2.0	-2.0	-2.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0				
G05_APCL534.fsa	APCL534	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_B6	Y	?	?	166.51	178.69	3302	2658	18820.0	15164.0	3194	3350	false	false	0.0	-2.0	-2.0	-2.0	-2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18				
F06_APCL95.fsa	APCL95	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_B6	Y	?	?	166.3	174.49	1645	1419	9382.0	7793.0	3148	3251	false	false	0.0	-2.0	-2.0	-2.0	-2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18				
B03_APCL108.fsa	APCL108	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_B9	B	?	?	345.35	349.19	2209	1739	16132.0	12700.0	5472	5524	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
E04_APCL142.fsa	APCL142	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_B9	B	?	?	281.88	299.56	2683	2624	17339.0	17072.0	4657	4899	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
C04_APCL143.fsa	APCL143	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_B9	B	?	?	328.95	345.05	3186	2824	21816.0	19901.0	5264	5470	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
H04_APCL219.fsa	APCL219	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_B9	B	?	?	341.28	345.31	2412	2066	17547.0	15278.0	5517	5571	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
F03_APCL270.fsa	APCL270	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_B9	B	?	?	292.18	295.91	531	2434	5455.0	24831.0	4815	4867	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
D03_APCL274.fsa	APCL274	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_B9	B	?	?	264.3	267.19	6016	4425	37443.0	27779.0	4417	4457	true	false	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
A03_APCL292.fsa	APCL292	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_B9	B	?	?	270.88	341.55	4934	2350	31265.0	16760.0	4534	5473	false	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0312				
B04_APCL296.fsa	APCL296	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_B9	B	?	?	308.56	312.57	1024	4853	7022.0	32730.0	4990	5041	false	false	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0156				
A04_APCL309.fsa	APCL309	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_B9	B	?		263.18		11852		74392.0		4415		false	false	1.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0312				
D04_APCL355.fsa	APCL355	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_B9	B	?	?	270.64	337.24	1148	1266	7458.0	8853.0	4503	5377	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0312				
C03_APCL385.fsa	APCL385	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_B9	B	?		304.89		3146		21694.0		4972		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
E03_APCL424.fsa	APCL424	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_B9	B	?	?	274.64	316.01	4055	5912	26152.0	41018.0	4568	5123	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
G04_APCL486.fsa	APCL486	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_B9	B	?	?	263.14	293.12	4499	2906	38121.0	25320.0	4418	4831	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
H03_APCL533.fsa	APCL533	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_B9	B	?	?	259.85	304.91	1604	957	10427.0	6821.0	4432	5062	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0312				
G03_APCL534.fsa	APCL534	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_B9	B	?		304.88		3965		27070.0		4998		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
F04_APCL95.fsa	APCL95	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_B9	B	?	?	300.47	320.86	2906	2165	19234.0	14673.0	4915	5174	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0312				
B05_APCL108.fsa	APCL108	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_C1	G	?	?	95.56	103.82	6256	5990	38270.0	37886.0	2305	2407	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
E06_APCL142.fsa	APCL142	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_C1	G	?		99.66		22927		128012.0		2337		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0694				
C06_APCL143.fsa	APCL143	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_C1	G	?	?	95.46	99.5	32042	20722	193955.0	116858.0	2287	2335	false	false	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0312				
H06_APCL219.fsa	APCL219	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_C1	G	?	?	95.6	99.83	12451	13600	70435.0	79679.0	2355	2406	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
F05_APCL270.fsa	APCL270	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_C1	G	?		95.55		32499		210763.0		2288		false	false	1.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0312				
D05_APCL274.fsa	APCL274	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_C1	G	?	?	95.61	99.83	27773	19116	158142.0	107058.0	2281	2331	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
A05_APCL292.fsa	APCL292	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_C1	G	?		95.24		14981		83943.0		2306		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1388				
B06_APCL296.fsa	APCL296	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_C1	G	?	?	91.23	95.15	32213	29441	203055.0	167376.0	2259	2306	false	false	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0312				
A06_APCL309.fsa	APCL309	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_C1	G	?	?	95.15	99.75	30756	29237	183576.0	165506.0	2309	2364	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
D06_APCL355.fsa	APCL355	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_C1	G	?	?	95.1	103.71	17259	16577	98473.0	93479.0	2278	2383	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0694				
C05_APCL385.fsa	APCL385	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_C1	G	?		95.38		20439		180082.0		2283		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
E05_APCL424.fsa	APCL424	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_C1	G	?	?	90.99	95.61	28610	26921	166775.0	151971.0	2232	2287	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
G06_APCL486.fsa	APCL486	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_C1	G	?	?	90.93	111.75	21878	16082	128225.0	95110.0	2265	2524	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
H05_APCL533.fsa	APCL533	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_C1	G	?	?	111.89	112.9	7600	11084	46177.0	77825.0	2566	2579	false	false	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0156				
G05_APCL534.fsa	APCL534	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_C1	G	?	?	95.67	99.92	24325	22719	141615.0	128660.0	2321	2372	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
F06_APCL95.fsa	APCL95	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_C1	G	?	?	91.17	103.69	16470	14198	93983.0	79102.0	2237	2389	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
B01_APCL108.fsa	APCL108	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_D1	Y	?	?	321.62	325.75	10435	7809	73395.0	55509.0	5209	5262	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
E02_APCL142.fsa	APCL142	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_D1	Y	?	?	308.9	312.95	638	2521	4497.0	17373.0	5087	5139	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
C02_APCL143.fsa	APCL143	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_D1	Y	?	?	325.44	329.67	1083	3774	7423.0	25521.0	5255	5309	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
H02_APCL219.fsa	APCL219	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_D1	Y	?	?	308.99	317.34	1145	12730	7882.0	89680.0	5201	5310	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
F01_APCL270.fsa	APCL270	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_D1	Y	?	?	309.08	313.22	3624	12055	24418.0	84029.0	5081	5134	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
D01_APCL274.fsa	APCL274	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_D1	Y	?	?	317.5	325.89	15722	12534	107218.0	87836.0	5217	5325	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0312				
A01_APCL292.fsa	APCL292	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_D1	Y	?	?	325.9	334.35	7297	5964	49610.0	42397.0	5281	5390	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
B02_APCL296.fsa	APCL296	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_D1	Y	?	?	308.77	317.14	699	9737	4600.0	67440.0	5036	5143	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
A02_APCL309.fsa	APCL309	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_D1	Y	?	?	312.95	317.16	10909	685	73277.0	4266.0	5112	5166	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
D02_APCL355.fsa	APCL355	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_D1	Y	?	?	312.95	317.16	257	999	1780.0	6767.0	5151	5205	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
C01_APCL385.fsa	APCL385	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_D1	Y	?	?	313.16	317.38	17414	15215	118791.0	104374.0	5105	5159	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
E01_APCL424.fsa	APCL424	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_D1	Y	?	?	317.5	325.89	12379	10644	84333.0	74081.0	5204	5312	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0312				
G02_APCL486.fsa	APCL486	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_D1	Y	?	?	321.41	325.58	22650	16469	154103.0	114841.0	5312	5366	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
H01_APCL533.fsa	APCL533	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_D1	Y	?	?	317.61	321.88	9454	6871	66061.0	49035.0	5315	5371	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
G01_APCL534.fsa	APCL534	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_D1	Y	?	?	321.76	325.99	1336	5272	9402.0	36973.0	5328	5383	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
F02_APCL95.fsa	APCL95	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_D1	Y	?	?	308.76	321.34	2161	2499	14348.0	16823.0	5070	5231	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0312				
A10_APCL102.fsa	APCL102	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	ACH_D10	B	?	?	151.99	241.39	655	616	8463.0	6549.0	3018	4138	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
D09_APCL125.fsa	APCL125	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	ACH_D10	B	?		285.57		55		399.0		4713		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	1.0	0.0	0.0	0.0	0.0	0.0312				
F10_APCL136.fsa	APCL136	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	ACH_D10	B	?	?	152.01	178.32	1729	438	10528.0	2405.0	2965	3293	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
H09_APCL208.fsa	APCL208	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	ACH_D10	B	?	?	152.06	163.71	1822	993	13466.0	6609.0	3076	3223	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
G09_APCL217.fsa	APCL217	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	ACH_D10	B	?	?	151.99	227.93	2283	2305	16852.0	17946.0	3034	3994	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
B09_APCL218.fsa	APCL218	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	ACH_D10	B	?	?	151.99	195.53	1384	3977	10917.0	30613.0	3025	3581	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
C09_APCL267.fsa	APCL267	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	ACH_D10	B	?	?	152.01	201.07	2242	1561	13686.0	11058.0	3002	3626	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
E09_APCL301.fsa	APCL301	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	ACH_D10	B	?	?	151.99	157.45	2773	1852	17287.0	10794.0	3003	3070	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
H10_APCL314.fsa	APCL314	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	ACH_D10	B	?	?	151.98	157.39	3557	3016	21617.0	16973.0	3063	3130	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
A09_APCL318.fsa	APCL318	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	ACH_D10	B	?	?	152.07	241.81	1632	1477	13080.0	11162.0	3029	4159	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
F09_APCL349.fsa	APCL349	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	ACH_D10	B	?	?	152.09	226.93	1475	552	9601.0	3438.0	2982	3918	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
B10_APCL358.fsa	APCL358	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	ACH_D10	B	?	?	151.99	223.07	2081	429	12260.0	2923.0	3012	3902	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
G10_APCL360.fsa	APCL360	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	ACH_D10	B	?	?	151.99	176.36	1860	578	11160.0	3368.0	3022	3329	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
C10_APCL398.fsa	APCL398	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	ACH_D10	B	?	?	152.01	157.27	2361	1876	14568.0	10370.0	2991	3055	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
E10_APCL427.fsa	APCL427	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	ACH_D10	B	?	?	152.01	174.28	413	130	3712.0	1221.0	2988	3266	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0				
D10_APCL494.fsa	APCL494	Pinsky_AG19_020509_2009-02-05	APR_Cf39,ACH_D10	ACH_D10	B	?	?	152.01	156.37	3145	453	20354.0	2246.0	2979	3032	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
B03_APCL108.fsa	APCL108	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_D8	Y	?	?	115.42	232.03	143	265	963.0	1678.0	2537	3976	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0				
E04_APCL142.fsa	APCL142	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_D8	Y	?	?	115.36	295.4	149	146	971.0	1104.0	2564	4842	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0				
C04_APCL143.fsa	APCL143	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_D8	Y	?	?	115.27	227.65	211	322	1242.0	1868.0	2553	3935	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0				
H04_APCL219.fsa	APCL219	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_D8	Y	?	?	115.4	260.18	250	130	1688.0	542.0	2608	4430	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0				
F03_APCL270.fsa	APCL270	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_D8	Y	?	?	232.25	260.21	108	120	899.0	801.0	4008	4371	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0				
D03_APCL274.fsa	APCL274	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_D8	Y	?	?	115.33	130.7	228	150	1540.0	1579.0	2554	2745	true	false	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0				
A03_APCL292.fsa	APCL292	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_D8	Y	?	?	115.26	260.39	95	143	512.0	725.0	2569	4388	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0				
B04_APCL296.fsa	APCL296	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_D8	Y	?	?	103.14	106.62	132	247	1222.0	2479.0	2388	2432	true	false	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0				
A04_APCL309.fsa	APCL309	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_D8	Y	?	?	115.28	229.74	218	975	1579.0	5369.0	2570	3982	true	false	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0				
D04_APCL355.fsa	APCL355	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_D8	Y	?	?	381.4	383.32	131	121	1141.0	997.0	5970	5996	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1249				
C03_APCL385.fsa	APCL385	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_D8	Y	?	?	220.2	228.05	114	213	769.0	1211.0	3847	3944	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0				
E03_APCL424.fsa	APCL424	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_D8	Y	?	?	115.29	227.94	226	589	1311.0	3286.0	2561	3953	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0				
G04_APCL486.fsa	APCL486	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_D8	Y	?	?	260.08	266.05	131	95	748.0	639.0	4376	4458	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0				
H03_APCL533.fsa	APCL533	Pinsky_AG19_020509_2009-02-05	APR_Cf42,NNG_025,ACH_D8,ACH_B9	ACH_D8	Y	?	?	284.25	316.09	126	1320	876.0	9038.0	4776	5206	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
