Sample File	Sample Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
B09_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
B11_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
B12_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
C04_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
C09_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
C11_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
C12_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
D09_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
D10_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
D11_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
D12_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
E09_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
E10_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
E11_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
E12_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F09_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F10_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F11_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F12_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
G09_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
G10_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
G11_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
G12_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
H09_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
H10_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
H11_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
H12_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
A01_PRBI1.fsa	PRBI1	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	288	298	288.46	298.03	6163	6791	44904.0	50118.0	4751	4882	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B02_PRBI10.fsa	PRBI10	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278		277.59		22774		164006.0		4610		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C02_PRBI11.fsa	PRBI11	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	288		288.41		10457		75823.0		4747		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B07_PRBI112.fsa	PRBI112	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	288	298	288.38	298.0	8055	8593	57351.0	63471.0	4683	4813	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C07_PRBI114.fsa	PRBI114	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	288	277.48	288.38	8479	6303	60573.0	45597.0	4538	4685	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D07_PRBI115.fsa	PRBI115	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	288	277.45	288.4	11813	8440	91329.0	66646.0	4526	4673	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D02_PRBI12.fsa	PRBI12	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	298	277.55	298.03	3958	3509	28554.0	26922.0	4617	4898	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E02_PRBI13.fsa	PRBI13	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	288	298	288.48	298.03	9381	10237	69051.0	75431.0	4773	4904	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F02_PRBI14.fsa	PRBI14	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	298	277.61	298.04	2372	2100	18052.0	16537.0	4631	4912	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E07_PRBI146.fsa	PRBI146	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278		277.55		24055		175530.0		4555		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A10_PRBI149.fsa	PRBI149	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	298	277.6	298.03	11052	7951	80242.0	59309.0	4582	4861	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G02_PRBI15.fsa	PRBI15	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	288		288.43		1330		9800.0		4784		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H02_PRBI16.fsa	PRBI16	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	288	277.63	288.5	4601	3288	34266.0	25156.0	4686	4837	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F07_PRBI161.fsa	PRBI161	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278		277.5		17781		123985.0		4579		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G07_PRBI169.fsa	PRBI169	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	298	277.5	298.02	3618	3131	26412.0	22758.0	4574	4853	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A03_PRBI17.fsa	PRBI17	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
H07_PRBI174.fsa	PRBI174	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	298	277.67	298.1	11778	8917	83806.0	68106.0	4621	4901	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B03_PRBI18.fsa	PRBI18	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	298		297.93		13381		99864.0		4820		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A08_PRBI184.fsa	PRBI184	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	298		298.01		13004		98076.0		4827		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C03_PRBI19.fsa	PRBI19	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	298		298.01		4755		36287.0		4831		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B01_PRBI2.fsa	PRBI2	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	288	277.59	288.44	4643	3320	33896.0	24497.0	4623	4772	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D03_PRBI20.fsa	PRBI20	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	288	277.5	288.35	10051	7436	71693.0	53764.0	4576	4723	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B08_PRBI211.fsa	PRBI211	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	300	277.51	299.78	9740	7159	69122.0	52719.0	4532	4832	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E03_PRBI22.fsa	PRBI22	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278		277.49		15377		112088.0		4582		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F03_PRBI23.fsa	PRBI23	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	288	277.5	288.43	9442	6742	69219.0	50572.0	4571	4719	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C08_PRBI237.fsa	PRBI237	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	298		298.0		17811		135079.0		4815		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G03_PRBI24.fsa	PRBI24	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	288	277.53	288.37	12845	9392	91752.0	68897.0	4597	4745	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H03_PRBI25.fsa	PRBI25	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	288	277.65	288.47	10597	7620	78011.0	55556.0	4646	4795	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A04_PRBI26.fsa	PRBI26	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	288	298	288.41	298.02	4912	6013	35788.0	43859.0	4718	4849	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D08_PRBI260.fsa	PRBI260	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	288		288.36		15270		119372.0		4661		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E08_PRBI262.fsa	PRBI262	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	290	298	290.2	298.0	6198	6664	45845.0	49828.0	4715	4820	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B04_PRBI29.fsa	PRBI29	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	298	277.48	298.0	11277	8669	80011.0	61285.0	4534	4810	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C01_PRBI3.fsa	PRBI3	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
B10_PRBI30.fsa	PRBI30	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	288	298	288.39	297.94	5549	6192	40209.0	47496.0	4723	4853	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D04_PRBI31.fsa	PRBI31	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	288	277.43	288.39	10401	7673	74797.0	55798.0	4561	4709	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E04_PRBI32.fsa	PRBI32	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278		277.47		16738		118202.0		4571		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F08_PRBI323.fsa	PRBI323	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	288	277.5	288.39	4944	3766	35622.0	28036.0	4568	4715	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G08_PRBI325.fsa	PRBI325	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	288	277.54	288.41	7900	5992	57313.0	43356.0	4562	4709	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F04_PRBI33.fsa	PRBI33	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	288	277.48	288.38	8879	6332	64539.0	46807.0	4555	4702	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G04_PRBI34.fsa	PRBI34	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	288	277.53	288.41	8148	6119	58432.0	44079.0	4582	4730	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H04_PRBI35.fsa	PRBI35	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A05_PRBI36.fsa	PRBI36	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	288		288.45		15924		114175.0		4735		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H08_PRBI363.fsa	PRBI363	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	288		288.46		14079		102799.0		4765		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C10_PRBI37.fsa	PRBI37	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	298	277.47	298.01	17024	12469	123106.0	95073.0	4549	4827	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D01_PRBI4.fsa	PRBI4	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	288		288.42		9797		72868.0		4772		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C05_PRBI40.fsa	PRBI40	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	298	277.52	298.0	14180	10532	101899.0	75389.0	4532	4808	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D05_PRBI41.fsa	PRBI41	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	288	277.48	288.34	11002	7783	77877.0	57167.0	4529	4675	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E05_PRBI42.fsa	PRBI42	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	298	277.47	298.01	8615	6617	61758.0	49806.0	4563	4841	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F05_PRBI43.fsa	PRBI43	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	298		297.93		13848		103309.0		4832		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G05_PRBI44.fsa	PRBI44	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	288	277.57	288.39	9270	7031	66046.0	51765.0	4561	4708	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H05_PRBI45.fsa	PRBI45	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A06_PRBI46.fsa	PRBI46	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	298	277.54	298.01	12306	9092	87545.0	65496.0	4581	4858	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A09_PRBI465.fsa	PRBI465	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E01_PRBI5.fsa	PRBI5	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	288	298	288.43	298.04	4902	5207	36080.0	38581.0	4786	4918	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B06_PRBI51.fsa	PRBI51	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	288	277.43	288.43	557	455	4116.0	3622.0	4566	4715	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F01_PRBI6.fsa	PRBI6	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	298	277.58	298.04	2730	2761	20090.0	20580.0	4637	4919	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G01_PRBI7.fsa	PRBI7	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278		277.61		14746		109636.0		4651		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C06_PRBI71.fsa	PRBI71	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	298	277.52	298.0	10882	7786	77912.0	57604.0	4527	4803	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D06_PRBI72.fsa	PRBI72	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	288		288.4		13717		100062.0		4673		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E06_PRBI73.fsa	PRBI73	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	288	298	288.39	297.93	1463	1620	10545.0	12353.0	4708	4837	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F06_PRBI74.fsa	PRBI74	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
G06_PRBI75.fsa	PRBI75	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	288		288.37		8649		62799.0		4707		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H06_PRBI78.fsa	PRBI78	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278	288	277.58	288.47	10769	8387	77419.0	58997.0	4625	4775	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H01_PRBI8.fsa	PRBI8	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	278		277.67		6179		46099.0		4696		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A07_PRBI86.fsa	PRBI86	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A02_PRBI9.fsa	PRBI9	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R	288	298	288.44	298.03	6010	6390	44269.0	46587.0	4742	4873	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A11_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_004	G											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
A12_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_004	G											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
B05_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_004	G											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
B09_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_004	G											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
B11_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_004	G											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
B12_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_004	G											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
C04_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	NNG_004	G											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
