"","SurveyNum","Observer","OnSwath","ObsTime","AnemSpp","AnemDia","Spp","Size1","ID1","Size2","ID2","Size3","ID3","Size4","ID4","Size5","ID5","Size6","ID6","Spp2","Spp2Size1","Spp2Size2","Depth","ft","Notes","NumFish","Sizes","lat","lon"
"455",18,"GS",1,"15:20","ENQD",22,"APML",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"6",9.4177693076923,123.345927615385
"456",18,"MLP",1,"15:21","STME",20,"APCL",10,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"Took photo",2,"10,9",9.41772825641026,123.345861512821
"457",18,"GS",1,"15:21","HECR",28,"APCL",12,"",8,"",5,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"12,8,5",9.41772825641026,123.345861512821
"458",18,"GS",1,"15:24","ENQD",30,"APML",10,"",8,"",6,NA,4,NA,NA,NA,"",NA,"",NA,"","",NA,"",4,"10,8,6,4",9.4176051025641,123.345663205128
"459",18,"GS",1,"15:24","ENQD",18,"APML",6,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"6,4",9.4176051025641,123.345663205128
"460",18,"MLP",1,"15:25","ENQD",27,"APCL",7,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"7,4",9.41756405128205,123.345597102564
"461",18,"GS",1,"15:25","ENQD",25,"PRBI",8,"85",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.5",NA,"",2,"8,2",9.41756405128205,123.345597102564
"462",18,"GS",1,"15:25","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.41756405128205,123.345597102564
"463",18,"GS",1,"15:25","HECR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.41756405128205,123.345597102564
"464",18,"GS",1,"15:45","HEMG",34,"APPE",11,"",8,"",3,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"11,8,3",9.41674302564103,123.344275051282
"465",18,"GS",1,"15:46","HECR",28,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.41670197435897,123.344208948718
"466",18,"GS",1,"15:46","HECR",22,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.41670197435897,123.344208948718
"467",18,"GS",1,"15:47","HECR",30,"APPE",10,"",8,"",8,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"10,8,8",9.41666092307692,123.344142846154
"468",18,"GS",1,"15:47","HECR",26,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.41666092307692,123.344142846154
"469",18,"MLP",1,"15:50","HEMG",55,"APOC",8,"",6,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"8,6,4",9.41653776923077,123.343944538462
"470",18,"GS",1,"15:50","HECR",28,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.41653776923077,123.343944538462
"471",18,"GS",1,"15:50","HECR",28,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.41653776923077,123.343944538462
"472",18,"GS",1,"15:50","HEMG",30,"APPE",13,"",10,"",8,NA,6,NA,NA,NA,"",NA,"",NA,"","",NA,"",4,"13,10,8,6",9.41653776923077,123.343944538462
"473",18,"GS",1,"15:50","HECR",26,"APCL",6,"",4,"",4,NA,3,NA,NA,NA,"",NA,"",NA,"","",NA,"",4,"6,4,4,3",9.41653776923077,123.343944538462
"474",18,"GS",1,"15:50","ENQD",15,"APML",8,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"8,7",9.41653776923077,123.343944538462
"475",18,"MLP",1,"15:53","STME",50,"APCL",15,"",14,"",8,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"15,14,8",9.41641461538462,123.343746230769
"476",18,"MLP",1,"15:54","HECR",30,"APCL",6,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"6,4",9.41637356410256,123.343680128205
"477",18,"GS",1,"15:55","HEMG",58,"APOC",6,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"6,6",9.41633251282051,123.343614025641
"478",18,"MLP",1,"15:56","HECR",25,"APPE",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"8",9.41629146153846,123.343547923077
"479",18,"MLP",1,"15:57","HEAR",20,"APCL",11,"",7,"",2,NA,NA,NA,NA,NA,"",NA,"",NA,"","11",NA,"",3,"11,7,2",9.4162504102564,123.343481820513
"480",18,"GS",1,"15:57","HEMG",24,"APPE",7,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"7,4",9.4162504102564,123.343481820513
"481",18,"GS",1,"15:57","HECR",30,"APCL",7,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"7,5",9.4162504102564,123.343481820513
"482",18,"MLP",1,"15:59","ENQD",25,"APCL",11,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"11",9.4161683076923,123.343349615385
"483",18,"MLP",1,"15:59","HEMG",50,"APPE",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"7",9.4161683076923,123.343349615385
"484",18,"GS",1,"15:59","HEMG",50,"APOC",9,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"9,7",9.4161683076923,123.343349615385
"485",18,"GS",1,"15:59","HEMG",30,"APOC",4,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"4,4",9.4161683076923,123.343349615385
"486",18,"MLP",1,"16:01","ENQD",27,"APML",12,"",10,"",5,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"12,10,5",9.4160862051282,123.343217410256
"487",18,"GS",1,"16:01","ENQD",15,"APML",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"7",9.4160862051282,123.343217410256
"488",18,"GS",1,"16:01","HEMG",52,"APPE",10,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"10,9",9.4160862051282,123.343217410256
"489",18,"MLP",1,"16:02","HEMG",45,"APPE",11,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","9",NA,"",2,"11,6",9.41604515384615,123.343151307692
"490",18,"GS",1,"16:03","HECR",18,"APCL",8,"",7,"",5,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"8,7,5",9.4160041025641,123.343085205128
"491",18,"MLP",1,"16:04","HECR",30,"APCL",11,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"11",9.41596305128205,123.343019102564
"492",18,"MLP",1,"16:04","HECR",35,"APCL",6,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"6,3",9.41596305128205,123.343019102564
"493",18,"MLP",1,"16:04","HECR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.41596305128205,123.343019102564
"494",18,"GS",1,"16:05","ENQD",18,"APML",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"10",9.415922,123.342953
"495",19,"MLP",1,"10:16","HEMG",30,"APOC",10,"",6,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.5",NA,"",3,"10,6,4",9.8990994575425,123.60825258775
"496",19,"MLP",1,"10:17","ENQD",30,"APML",12,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.5",NA,"",2,"12,6",9.8991459771075,123.608274674
"497",19,"MLP",1,"10:18","ENQD",35,"PRBI",11,"86",6,"87",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.8",NA,"",2,"11,6",9.8992203245875,123.6083234775
"498",19,"MLP",1,"10:33","ENQD",30,"APML",11,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.5",NA,"",2,"11,7",9.8994172364475,123.608411802
"499",19,"MLP",1,"10:35","ENQD",25,"APML",9,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"9,5",9.8996380786425,123.6085361265
"500",19,"MLP",1,"10:36","HECR",30,"APCL",9,"88",10,"89",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5",NA,"",2,"9,10",9.89966793917,123.6086092585
"501",19,"MLP",0,"10:41","",NA,"APCL",8,"90",7,"91",4,92,NA,NA,NA,NA,"",NA,"",NA,"","5",NA,"",3,"8,7,4",9.899682754185,123.608629459
"502",19,"MLP",1,"10:54","MADO",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.899583051445,123.608978272
"503",19,"MLP",1,"10:58","ENQD",50,"APML",12,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"12,7",9.8998426599425,123.60883395675
"504",19,"MLP",1,"11:04","HECR",25,"APCL",9,"93",7,"94",5,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.5",NA,"",3,"9,7,5",9.900374868885,123.6084624915
"505",19,"MLP",1,"11:11","MADO",15,"APCL",5,"",4,"",2,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"5,4,2",9.900387378875,123.60840608125
"506",19,"MLP",0,"11:17","HECR",25,"APCL",8,"95",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.6",NA,"",1,"8",9.90045204526,123.60827190775
"507",19,"MLP",0,"11:24","HECR",25,"APCL",6,"96",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.2",NA,"",1,"6",9.9006724054925,123.60809433725
"508",19,"MLP",1,"11:29","HECR",30,"APPE",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.4",NA,"",1,"8",9.90091252606,123.60830742625
"509",19,"MLP",1,"11:29","HECR",25,"APCL",8,"97",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.4",NA,"",2,"8,2",9.90091252606,123.60830742625
"510",19,"MLP",1,"11:33","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.9009993625775,123.60837184125
"511",19,"MLP",1,"11:36","HECR",15,"APCL",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",1,"5",9.901199417655,123.60873701975
"512",19,"MLP",1,"11:51","HEMG",40,"APOC",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"7",9.90265709348,123.60981788725
"513",19,"MLP",1,"11:53","ENQD",40,"APML",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"8",9.9028460006225,123.60982402725
"514",20,"MLP",1,"13:50","HEMG",35,"APOC",9,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"9,6",9.871419479605,123.60197186025
"515",20,"MLP",0,"13:52","ENQD",35,"PRBI",10,"98",5,"99",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.3",NA,"",2,"10,5",9.87126787193,123.6020698655
"516",20,"MLP",1,"14:10","HEAR",25,"APCL",4,"100",2,"",2,NA,2,NA,2,NA,"1",NA,"",NA,"","8.8",NA,"",6,"4,2,2,2,2,1",9.8705964395775,123.60188877425
"517",20,"MLP",0,"14:15","HEAR",27,"APCL",9,"101",9,"102",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.6",NA,"",2,"9,9",9.87064691959,123.60182542825
"518",20,"MLP",1,"14:37","ENQD",20,"APML",9,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"9,6",9.870724808425,123.600491176
"519",20,"MLP",1,"14:39","STME",60,"APSA",8,"",7,"",3,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"8,7,3",9.870642456225,123.6002648645
"520",20,"MLP",1,"14:42","HECR",25,"APPE",7,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"7,7",9.8705869889825,123.59999697875
"521",20,"MLP",1,"14:53","ENQD",17,"APML",8,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"8,5",9.8700149031375,123.59907369125
"522",20,"MLP",0,"15:01","MADO",NA,"APCL",6,"103",6,"104",5,105,4,106,NA,NA,"",NA,"",NA,"","4.5",NA,"",4,"6,6,5,4",9.8696282668975,123.59802545025
"523",20,"MLP",1,"15:08","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.86942946213929,123.597480691429
"524",20,"MLP",1,"15:09","HEAR",20,"APCL",4,"107",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",1,"4",9.86939207745714,123.597383725714
"525",20,"MLP",1,"15:14","HECR",26,"APPE",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"6",9.86920515404643,123.596898897143
"526",20,"MLP",1,"15:15","HECR",15,"APCL",6,"108",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.6",NA,"",1,"6",9.86916776936429,123.596801931429
"527",21,"MLP",1,"16:18","ENQD",15,"APML",13,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"13,8",9.8661157675075,123.5897708475
"528",21,"MLP",1,"16:20","ENQD",10,"APML",12,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"12,9",9.8660744656825,123.589473269
"529",21,"MLP",0,"16:22","ENQD",20,"PRBI",5,"109",13,"110",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.3",NA,"",2,"5,13",9.8661844991175,123.5894043695
"530",21,"MLP",1,"16:30","ENQD",10,"APML",10,"",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"10,2",9.8662251094375,123.58908239975
"531",21,"MLP",1,"16:38","HECR",30,"APCL",8,"111",6,"",5,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.7",NA,"",3,"8,6,5",9.8652110458375,123.58839835275
"532",21,"MLP",1,"16:48","",NA,"APCL",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"10",9.865113187115,123.58830181425
"533",21,"MLP",1,"16:55","HECR",20,"APCL",8,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3",NA,"",2,"8,3",9.8641134984775,123.5875430005
"534",21,"MLP",1,"16:56","HEMG",20,"APOC",7,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"7,5",9.86399895977,123.58743336525
"535",22,"MLP",1,"09:46","ENQD",30,"APML",13,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",2,"13,9",9.83355455,123.5688538
"536",22,"MLP",1,"09:54","ENQD",20,"PRBI",11,"112",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.5",NA,"",2,"11,5",9.833411444,123.5690497
"537",22,"MLP",0,"10:08","ENQD",20,"PRBI",12,"113",6,"114",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",2,"12,6",9.832887513,123.5691369
"538",22,"MLP",0,"10:16","ENQD",25,"PRBI",14,"115",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",1,"14",9.832646369,123.5689489
"539",22,"MLP",1,"10:27","ENQD",30,"APML",12,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"12,4",9.832406996,123.5686441
"540",22,"MLP",1,"10:29","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.832450664,123.5685836
"541",22,"MLP",1,"10:30","ENQD",30,"APML",12,"",10,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"12,10",9.832472499,123.5685534
"542",22,"MLP",1,"10:31","ENQD",5,"APML",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"8",9.832505559,123.5685361
"543",22,"MLP",1,"10:31","HEMG",30,"APOC",7,"",4,"",2,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",3,"7,4,2",9.832505559,123.5685361
"544",22,"MLP",1,"10:32","ENQD",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.5",NA,"",0,"",9.832544232,123.5685252
"545",22,"MLP",1,"10:32","ENQD",35,"APML",12,"",7,"",7,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.5",NA,"",3,"12,7,7",9.832544232,123.5685252
"546",22,"MLP",1,"10:32","HECR",20,"APPE",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.5",NA,"",1,"7",9.832544232,123.5685252
"547",22,"MLP",1,"10:35","ENQD",33,"PRBI",10,"116",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.3",NA,"",1,"10",9.832660528,123.5684931
"548",22,"MLP",1,"10:38","ENQD",20,"APML",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.5",NA,"",1,"10",9.832784871,123.5684772
"549",22,"MLP",1,"10:38","ENQD",15,"APML",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"7",9.832784871,123.5684772
"550",22,"MLP",1,"10:40","ENQD",50,"APML",13,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"13",9.832867934,123.5684714
"551",22,"MLP",1,"10:44","ENQD",30,"PRBI",5,"117",12,"118",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.2",NA,"",2,"5,12",9.833037084,123.5685467
"552",22,"MLP",1,"10:44","HECR",20,"APPE",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"5",9.833037084,123.5685467
"553",22,"MLP",1,"10:52","ENQD",25,"APML",11,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",2,"11,8",9.833417099,123.5686709
"554",22,"MLP",0,"11:08","ENQD",20,"PRBI",10,"119",5,"120",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.6",NA,"",2,"10,5",NA,NA
"555",22,"MLP",0,"11:24","ENQD",25,"PRBI",12,"121",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"12",NA,NA
"556",23,"MLP",1,"12:34","HECR",25,"APCL",9,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"9,8",9.8446617624725,123.56869308525
"557",23,"GS",1,"12:37","ENQD",16,"APML",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"8",9.8444082099025,123.56855771725
"558",23,"GS",1,"12:38","HECR",27,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.8442630353375,123.568529617
"559",23,"MLP",1,"12:40","ENQD",25,"APML",9,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.6",NA,"",2,"9,6",9.843964199535,123.568603252
"560",23,"GS",1,"12:41","ZZZZ",NA,"APCL",7,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"7,7",9.8438832513075,123.568595415
"561",23,"GS",1,"12:42","HECR",18,"APCL",8,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"8,7",9.8437503981425,123.56859222975
"562",23,"MLP",1,"12:43","HECR",27,"APCL",12,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"",1,"12",9.843645603395,123.56858162675
"563",23,"MLP",1,"12:43","HECR",15,"APCL",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"",1,"8",9.843645603395,123.56858162675
"564",23,"MLP",1,"12:43","ENQD",27,"APML",12,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"",1,"12",9.843645603395,123.56858162675
"565",23,"GS",1,"12:44","ENQD",20,"APML",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"8",9.8435870558,123.568546234
"566",23,"MLP",1,"12:45","ENQD",20,"PRBI",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.8",NA,"Couldn't catch",1,"5",9.84348913422,123.56849707425
"567",23,"GS",1,"12:45","HECR",18,"APPE",6,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"6,6",9.84348913422,123.56849707425
"568",23,"GS",1,"12:46","HECR",22,"APCL",8,"",7,"",6,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"8,7,6",9.84344383003,123.56855350525
"569",23,"GS",1,"12:52","STME",NA,"APCL",10,"",9,"",6,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"10,9,6",9.8434267099925,123.56845746975
"570",23,"GS",1,"12:53","ENQD",26,"APML",9,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"9,5",9.8433298151925,123.5684056275
"571",23,"MLP",1,"12:54","ENQD",30,"APML",10,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"10,6",9.84316498507,123.56832281425
"572",23,"GS",1,"12:55","HECR",18,"APCL",7,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"7,8",9.84301622724,123.568295112
"573",23,"MLP",1,"12:56","ENQD",10,"APML",11,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.5",NA,"",2,"11,8",9.84292536741,123.56822803625
"574",23,"GS",1,"12:57","HECR",19,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.8428905196525,123.56824612
"575",23,"MLP",1,"12:58","ENQD",25,"PRBI",13,"122",6,"123",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.3",NA,"",2,"13,6",9.842880105135,123.568275331
"576",23,"MLP",1,"12:58","HECR",17,"APCL",8,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.6",NA,"",2,"8,6",9.842880105135,123.568275331
"577",23,"MLP",1,"12:59","HECR",20,"APPE",6,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"6,6",9.84288792126,123.5682798995
"578",23,"MLP",1,"13:08","HECR",20,"APPE",7,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"7,6",9.8425994580625,123.56804468175
"579",23,"GS",1,"13:08","HECR",18,"APPE",7,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"7,5",9.8425994580625,123.56804468175
"580",23,"MLP",1,"13:09","HECR",17,"APCL",9,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"9,8",9.8425084725025,123.5679457965
"581",23,"GS",1,"13:12","HECR",20,"APPE",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"6",9.8421973153025,123.56777893375
"582",23,"MLP",1,"13:14","HEAR",15,"APCL",7,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.7",NA,"",2,"7,3",9.841907448135,123.56778287325
"583",23,"GS",1,"13:14","HECR",16,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.841907448135,123.56778287325
"584",23,"GS",1,"13:15","HECR",18,"APCL",6,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"6,5",9.84182421584,123.56779511075
"585",23,"MLP",1,"13:16","HECR",30,"APCL",10,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.7",NA,"",2,"10,7",9.8416933324175,123.56780506425
"586",23,"MLP",1,"13:16","HECR",33,"APPE",6,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.7",NA,"",2,"6,5",9.8416933324175,123.56780506425
"587",23,"GS",1,"13:16","HECR",18,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.8416933324175,123.56780506425
"588",23,"GS",1,"13:18","ENQD",30,"APML",10,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"10,9",9.8414749000225,123.5678095695
"589",23,"GS",1,"13:19","HEMG",26,"APOC",8,"",7,"",6,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"8,7,6",9.8414899664925,123.56778184675
"590",23,"MLP",1,"13:20","MADO",20,"APCL",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"",1,"7",9.8414045129925,123.56780747425
"591",23,"MLP",1,"13:22","HECR",30,"APCL",10,"",8,"",6,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"10,8,6",9.841155654285,123.5677748265
"592",23,"MLP",1,"13:22","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.841155654285,123.5677748265
"593",23,"GS",1,"13:22","HECR",35,"APCL",10,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"10,9",9.841155654285,123.5677748265
"594",23,"MLP",1,"13:23","HECR",20,"APCL",9,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"9",9.841026468205,123.56780785125
"595",23,"MLP",1,"13:23","HECR",20,"APPE",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"5",9.841026468205,123.56780785125
"596",23,"GS",1,"13:23","HECR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.841026468205,123.56780785125
"597",23,"GS",1,"13:23","HECR",18,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.841026468205,123.56780785125
"598",23,"MLP",1,"13:24","HECR",20,"APPE",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"7",9.8409471125325,123.5678606995
"599",23,"GS",1,"13:24","HECR",20,"APPE",7,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"7,7",9.8409471125325,123.5678606995
"600",23,"MLP",1,"13:26","HECR",27,"APCL",10,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.2",NA,"",2,"10,9",9.8408311069925,123.5679161665
"601",23,"GS",1,"13:26","STME",NA,"APCL",10,"",7,"",6,NA,4,NA,NA,NA,"",NA,"",NA,"","",NA,"",4,"10,7,6,4",9.8408311069925,123.5679161665
